Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
CLS 2017 Opening,CLS,21/01/2017 00:27,25.91666667,Isurus,Rebirth eSports,2,0,Isurus,23.0,10.0,58000.0,40900.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,2017,ISG,LAT,RBT,LAT,ISG,LAT,Blue,23.0,17100.0,1.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0
OPL 2017 Split 1,OPL,21/01/2017 01:48,34.28333333,Dire Wolves,Chiefs Esports Club,1,0,Dire Wolves,21.0,13.0,69800.0,56300.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,2017,DW,PCS,CHF,PCS,DW,PCS,Blue,21.0,13500.0,2.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,0.0,13.0
OPL 2017 Split 1,OPL,21/01/2017 04:59,28.63333333,Chiefs Esports Club,Dire Wolves,1,1,Chiefs Esports Club,19.0,7.0,58100.0,43400.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2017,CHF,PCS,DW,PCS,CHF,PCS,Blue,19.0,14700.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0
OPL 2017 Split 1,OPL,21/01/2017 05:52,43.96666667,Dire Wolves,Chiefs Esports Club,1,2,Chiefs Esports Club,23.0,29.0,81900.0,81000.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,1.0,2017,DW,PCS,CHF,PCS,CHF,PCS,Red,29.0,-900.0,1.0,3.0,0.0,6.0,1.0,0.0,7.0,1.0,2.0,1.0,23.0
OPL 2017 Split 1,OPL,21/01/2017 07:19,39.21666667,Team Exile5,Tainted Minds,0,1,Tainted Minds,19.0,31.0,61700.0,78600.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,2017,X5,PCS,TM,PCS,TM,PCS,Red,31.0,16900.0,2.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0
LJL 2017 Spring,LJL,21/01/2017 07:42,38.13333333,SCARZ,Rascal Jester,0,1,Rascal Jester,11.0,20.0,63800.0,73000.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,2017,SZ,JP,RJ,JP,RJ,JP,Red,20.0,9200.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0
OPL 2017 Split 1,OPL,21/01/2017 08:17,25.63333333,Tainted Minds,Team Exile5,2,0,Tainted Minds,28.0,4.0,54400.0,36700.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,2017,TM,PCS,X5,PCS,TM,PCS,Blue,28.0,17700.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
LJL 2017 Spring,LJL,21/01/2017 09:10,28.11666667,Rascal Jester,SCARZ,1,1,SCARZ,11.0,27.0,43400.0,55700.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,2017,RJ,JP,SZ,JP,SZ,JP,Red,27.0,12300.0,1.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,11.0
TCL 2017 Winter,TCL,21/01/2017 10:39,30.25,SuperMassive Esports,Dark Passage,1,0,SuperMassive Esports,13.0,4.0,58700.0,44000.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2017,SUP,EMEA,DP,EMEA,SUP,EMEA,Blue,13.0,14700.0,1.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
LJL 2017 Spring,LJL,21/01/2017 10:40,32.41666667,SCARZ,Rascal Jester,1,2,Rascal Jester,10.0,23.0,51000.0,60100.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,2.0,2017,SZ,JP,RJ,JP,RJ,JP,Red,23.0,9100.0,2.0,3.0,0.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,10.0
TCL 2017 Winter,TCL,21/01/2017 11:41,38.61666667,Dark Passage,SuperMassive Esports,1,1,Dark Passage,19.0,11.0,68300.0,63900.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,2017,DP,EMEA,SUP,EMEA,DP,EMEA,Blue,19.0,4400.0,0.0,2.0,0.0,8.0,1.0,0.0,4.0,0.0,2.0,1.0,11.0
LJL 2017 Spring,LJL,21/01/2017 11:46,27.96666667,7th heaven,Unsold Stuff Gaming,0,1,Unsold Stuff Gaming,1.0,11.0,40400.0,56700.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,2017,7h,JP,USG,JP,USG,JP,Red,11.0,16300.0,1.0,3.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
LJL 2017 Spring,LJL,21/01/2017 12:33,34.38333333,Unsold Stuff Gaming,7th heaven,2,0,Unsold Stuff Gaming,16.0,5.0,69000.0,53900.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,4.0,0.0,2017,USG,JP,7h,JP,USG,JP,Blue,16.0,15100.0,1.0,2.0,0.0,11.0,4.0,0.0,2.0,0.0,2.0,1.0,5.0
TCL 2017 Winter,TCL,21/01/2017 12:50,37.85,Galatasaray Esports,Crew e-Sports Club,1,0,Galatasaray Esports,16.0,12.0,71300.0,62900.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2017,GS,EMEA,CEC,EMEA,GS,EMEA,Blue,16.0,8400.0,1.0,3.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,12.0
TCL 2017 Winter,TCL,21/01/2017 13:54,27.1,Crew e-Sports Club,Galatasaray Esports,1,1,Crew e-Sports Club,17.0,6.0,55500.0,42800.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2017,CEC,EMEA,GS,EMEA,CEC,EMEA,Blue,17.0,12700.0,1.0,3.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0
EU LCS 2017 Spring,EU LCS,21/01/2017 14:48,38.66666667,Team ROCCAT,G2 Esports,0,1,G2 Esports,5.0,23.0,61300.0,78000.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,1.0,2017,ROC,EMEA,G2,EMEA,G2,EMEA,Red,23.0,16700.0,2.0,1.0,0.0,10.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0
TCL 2017 Winter,TCL,21/01/2017 15:41,27.63333333,Galakticos,Fenerbahçe Esports,0,1,Fenerbahçe Esports,2.0,15.0,37000.0,56400.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,2017,GAL,EMEA,FB,EMEA,FB,EMEA,Red,15.0,19400.0,1.0,2.0,1.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
EU LCS 2017 Spring,EU LCS,21/01/2017 16:04,35.85,G2 Esports,Team ROCCAT,2,0,G2 Esports,16.0,3.0,71000.0,56700.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,2017,G2,EMEA,ROC,EMEA,G2,EMEA,Blue,16.0,14300.0,1.0,4.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
TCL 2017 Winter,TCL,21/01/2017 16:23,45.95,Fenerbahçe Esports,Galakticos,1,1,Galakticos,22.0,32.0,81300.0,90100.0,2.0,4.0,0.0,3.0,0.0,0.0,10.0,7.0,3.0,1.0,2017,FB,EMEA,GAL,EMEA,GAL,EMEA,Red,32.0,8800.0,3.0,4.0,0.0,7.0,1.0,3.0,10.0,0.0,2.0,0.0,22.0
EU LCS 2017 Spring,EU LCS,21/01/2017 17:06,29.53333333,H2k-Gaming,Splyce,1,0,H2k-Gaming,24.0,6.0,60600.0,45000.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,2017,H2K,EMEA,SPY,EMEA,H2K,EMEA,Blue,24.0,15600.0,1.0,2.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0
CBLOL 2017 Split 1,CBLOL,21/01/2017 17:52,31.21666667,INTZ,CNB e-Sports Club,1,0,INTZ,8.0,9.0,59400.0,47900.0,3.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,2017,ITZ,BR,CNB,BR,ITZ,BR,Blue,8.0,11500.0,2.0,3.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
EU LCS 2017 Spring,EU LCS,21/01/2017 18:10,27.4,Splyce,H2k-Gaming,0,2,H2k-Gaming,10.0,22.0,44500.0,56200.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0,2017,SPY,EMEA,H2K,EMEA,H2K,EMEA,Red,22.0,11700.0,1.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0
CBLOL 2017 Split 1,CBLOL,21/01/2017 18:55,31.33333333,CNB e-Sports Club,INTZ,1,1,CNB e-Sports Club,22.0,4.0,61500.0,47200.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,2017,CNB,BR,ITZ,BR,CNB,BR,Blue,22.0,14300.0,1.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0
OPL 2017 Split 1,OPL,22/01/2017 02:52,37.11666667,Abyss Esports,Sin Gaming,1,0,Abyss Esports,22.0,11.0,72000.0,59500.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,2017,ABY,PCS,SIN,PCS,ABY,PCS,Blue,22.0,12500.0,1.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,2.0,0.0,11.0
OPL 2017 Split 1,OPL,22/01/2017 05:02,34.83333333,Sin Gaming,Abyss Esports,1,1,Sin Gaming,18.0,15.0,65700.0,57000.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2017,SIN,PCS,ABY,PCS,SIN,PCS,Blue,18.0,8700.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0
OPL 2017 Split 1,OPL,22/01/2017 05:58,37.46666667,Abyss Esports,Sin Gaming,1,2,Sin Gaming,12.0,16.0,60200.0,70100.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,3.0,2017,ABY,PCS,SIN,PCS,SIN,PCS,Red,16.0,9900.0,2.0,5.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0
TCL 2017 Winter,TCL,22/01/2017 10:49,39.78333333,HWA Gaming,Team AURORA,1,0,HWA Gaming,19.0,18.0,70800.0,70400.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,0.0,2017,HWA,EMEA,AUR,EMEA,HWA,EMEA,Blue,19.0,400.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,0.0,3.0,1.0,18.0
TCL 2017 Winter,TCL,22/01/2017 11:59,27.23333333,Team AURORA,HWA Gaming,0,2,HWA Gaming,7.0,28.0,41600.0,59800.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,2017,AUR,EMEA,HWA,EMEA,HWA,EMEA,Red,28.0,18200.0,1.0,2.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0
TCL 2017 Winter,TCL,22/01/2017 12:58,33.65,Crew e-Sports Club,Galakticos,1,0,Crew e-Sports Club,20.0,20.0,67400.0,58500.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,4.0,4.0,0.0,2017,CEC,EMEA,GAL,EMEA,CEC,EMEA,Blue,20.0,8900.0,1.0,2.0,1.0,11.0,4.0,0.0,4.0,0.0,1.0,0.0,20.0
TCL 2017 Winter,TCL,22/01/2017 13:49,48.16666667,Galakticos,Crew e-Sports Club,1,1,Galakticos,37.0,15.0,94700.0,83600.0,3.0,3.0,2.0,1.0,0.0,0.0,11.0,3.0,4.0,0.0,2017,GAL,EMEA,CEC,EMEA,GAL,EMEA,Blue,37.0,11100.0,2.0,3.0,0.0,11.0,4.0,0.0,3.0,0.0,3.0,1.0,15.0
CBLOL 2017 Split 1,CBLOL,22/01/2017 15:05,53.73333333,Operation Kino e-Sports,KaBuM! Esports,0,1,KaBuM! Esports,29.0,14.0,99900.0,93400.0,1.0,4.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,2017,OPK,BR,KBM,BR,KBM,BR,Red,14.0,-6500.0,0.0,4.0,0.0,8.0,1.0,6.0,9.0,0.0,1.0,3.0,29.0
TCL 2017 Winter,TCL,22/01/2017 15:08,40.28333333,Dark Passage,Galatasaray Esports,1,0,Dark Passage,18.0,24.0,71500.0,71100.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,6.0,1.0,0.0,2017,DP,EMEA,GS,EMEA,DP,EMEA,Blue,18.0,400.0,1.0,2.0,0.0,9.0,1.0,0.0,6.0,1.0,1.0,0.0,24.0
TCL 2017 Winter,TCL,22/01/2017 16:19,32.76666667,Galatasaray Esports,Dark Passage,0,2,Dark Passage,7.0,19.0,49000.0,66900.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,2017,GS,EMEA,DP,EMEA,DP,EMEA,Red,19.0,17900.0,2.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
CBLOL 2017 Split 1,CBLOL,22/01/2017 16:33,35.25,KaBuM! Esports,Operation Kino e-Sports,2,0,KaBuM! Esports,20.0,9.0,68100.0,54000.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2017,KBM,BR,OPK,BR,KBM,BR,Blue,20.0,14100.0,1.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0
TCL 2017 Winter,TCL,23/01/2017 13:56,33.41666667,SuperMassive Esports,HWA Gaming,1,0,SuperMassive Esports,14.0,8.0,61800.0,53800.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2017,SUP,EMEA,HWA,EMEA,SUP,EMEA,Blue,14.0,8000.0,1.0,3.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0
TCL 2017 Winter,TCL,23/01/2017 15:43,27.15,HWA Gaming,SuperMassive Esports,0,2,SuperMassive Esports,8.0,23.0,40900.0,58500.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,2017,HWA,EMEA,SUP,EMEA,SUP,EMEA,Red,23.0,17600.0,1.0,3.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
TCL 2017 Winter,TCL,23/01/2017 16:41,46.81666667,Team AURORA,Fenerbahçe Esports,1,0,Team AURORA,18.0,14.0,90300.0,75500.0,3.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,3.0,0.0,2017,AUR,EMEA,FB,EMEA,AUR,EMEA,Blue,18.0,14800.0,2.0,3.0,1.0,10.0,3.0,0.0,4.0,0.0,1.0,0.0,14.0
TCL 2017 Winter,TCL,23/01/2017 17:58,34.95,Fenerbahçe Esports,Team AURORA,1,1,Fenerbahçe Esports,13.0,5.0,65600.0,61600.0,1.0,3.0,1.0,0.0,0.0,1.0,10.0,5.0,2.0,0.0,2017,FB,EMEA,AUR,EMEA,FB,EMEA,Blue,13.0,4000.0,1.0,1.0,0.0,10.0,2.0,0.0,5.0,1.0,3.0,0.0,5.0
LLN 2017 Opening,LLN,23/01/2017 22:59,39.33333333,Predators Esports,Gaming Gaming,1,0,Predators Esports,17.0,8.0,79900.0,66100.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,3.0,0.0,2017,PDS,LAT,GG,LAT,PDS,LAT,Blue,17.0,13800.0,1.0,3.0,1.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0
LLN 2017 Opening,LLN,24/01/2017 00:00,23.76666667,Gaming Gaming,Predators Esports,0,2,Predators Esports,1.0,16.0,32200.0,49900.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,2017,GG,LAT,PDS,LAT,PDS,LAT,Red,16.0,17700.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
LLN 2017 Opening,LLN,24/01/2017 00:57,38.63333333,Dash9 Gaming,ZAGA Talent Gaming,0,1,ZAGA Talent Gaming,15.0,24.0,62700.0,79400.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,3.0,2017,D9,INT,ZTG,INT,ZTG,INT,Red,24.0,16700.0,2.0,4.0,0.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,15.0
LLN 2017 Opening,LLN,24/01/2017 01:57,36.73333333,ZAGA Talent Gaming,Dash9 Gaming,1,1,Dash9 Gaming,4.0,15.0,57500.0,70100.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,4.0,2017,ZTG,INT,D9,INT,D9,INT,Red,15.0,12600.0,2.0,3.0,0.0,11.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0
LLN 2017 Opening,LLN,24/01/2017 22:45,35.83333333,INFINITY,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),6.0,20.0,55700.0,71800.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,2017,INF,LAT,LYN,INT,LYN,INT,Red,20.0,16100.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0
LLN 2017 Opening,LLN,24/01/2017 23:47,29.5,Lyon Gaming (2013 Latin American Team),INFINITY,2,0,Lyon Gaming (2013 Latin American Team),11.0,5.0,60600.0,44100.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,2017,LYN,INT,INF,LAT,LYN,INT,Blue,11.0,16500.0,1.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
LLN 2017 Opening,LLN,25/01/2017 00:47,23.85,Gaming Gaming,Infamous Gaming,1,1,Gaming Gaming,15.0,4.0,50300.0,36200.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,3.0,0.0,2017,GG,LAT,IFG,INT,GG,LAT,Blue,15.0,14100.0,1.0,2.0,1.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0
LLN 2017 Opening,LLN,25/01/2017 22:47,40.06666667,Just Toys Havoks,ZAGA Talent Gaming,1,0,Just Toys Havoks,21.0,8.0,79400.0,61500.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2017,JTH,INT,ZTG,INT,JTH,INT,Blue,21.0,17900.0,2.0,5.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
LLN 2017 Opening,LLN,25/01/2017 23:50,33.55,ZAGA Talent Gaming,Just Toys Havoks,1,1,ZAGA Talent Gaming,15.0,6.0,66000.0,51800.0,4.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,4.0,0.0,2017,ZTG,INT,JTH,INT,ZTG,INT,Blue,15.0,14200.0,1.0,4.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0
LLN 2017 Opening,LLN,26/01/2017 00:48,29.63333333,Predators Esports,Dash9 Gaming,1,0,Predators Esports,16.0,8.0,59100.0,48000.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,2017,PDS,LAT,D9,INT,PDS,LAT,Blue,16.0,11100.0,1.0,3.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0
LLN 2017 Opening,LLN,26/01/2017 01:45,44.43333333,Dash9 Gaming,Predators Esports,1,1,Dash9 Gaming,23.0,24.0,83100.0,77000.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,2017,D9,INT,PDS,LAT,D9,INT,Blue,23.0,6100.0,2.0,2.0,0.0,9.0,1.0,1.0,7.0,0.0,3.0,0.0,24.0
EU LCS 2017 Spring,EU LCS,26/01/2017 15:50,33.66666667,Origen,Unicorns of Love,0,1,Unicorns of Love,7.0,19.0,56300.0,64300.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,2017,OG,EMEA,UOL,EMEA,UOL,EMEA,Red,19.0,8000.0,1.0,3.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0
EU LCS 2017 Spring,EU LCS,26/01/2017 16:53,25.08333333,Origen,Unicorns of Love,0,2,Unicorns of Love,8.0,22.0,41000.0,50600.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,2017,OG,EMEA,UOL,EMEA,UOL,EMEA,Red,22.0,9600.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
EU LCS 2017 Spring,EU LCS,26/01/2017 17:41,32.75,Misfits Gaming,Team ROCCAT,1,0,Misfits Gaming,16.0,1.0,64300.0,50200.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,2017,MSF,EMEA,ROC,EMEA,MSF,EMEA,Blue,16.0,14100.0,1.0,4.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
EU LCS 2017 Spring,EU LCS,26/01/2017 18:42,49.15,Team ROCCAT,Misfits Gaming,0,2,Misfits Gaming,12.0,12.0,83500.0,89100.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,10.0,1.0,2.0,2017,ROC,EMEA,MSF,EMEA,MSF,EMEA,Red,12.0,5600.0,2.0,2.0,0.0,10.0,2.0,1.0,7.0,0.0,3.0,1.0,12.0
CLS 2017 Opening,CLS,26/01/2017 20:06,29.11666667,Hafnet eSports,Kaos Latin Gamers,1,0,Hafnet eSports,17.0,7.0,58600.0,44700.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,2017,HAF,LAT,KLG,LAT,HAF,LAT,Blue,17.0,13900.0,1.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0
CLS 2017 Opening,CLS,26/01/2017 22:16,24.98333333,Kaos Latin Gamers,Hafnet eSports,0,2,Hafnet eSports,9.0,19.0,37900.0,52700.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,1.0,2017,KLG,LAT,HAF,LAT,HAF,LAT,Red,19.0,14800.0,1.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0
CLS 2017 Opening,CLS,26/01/2017 23:09,36.86666667,Last Kings,Furious Gaming,1,0,Last Kings,21.0,12.0,68400.0,65400.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,6.0,1.0,1.0,2017,LK,INT,FG,LAT,LK,INT,Blue,21.0,3000.0,0.0,2.0,0.0,8.0,1.0,1.0,6.0,1.0,2.0,1.0,12.0
CLS 2017 Opening,CLS,27/01/2017 00:27,43.95,Furious Gaming,Last Kings,0,2,Last Kings,11.0,15.0,71100.0,79700.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,2.0,2017,FG,LAT,LK,INT,LK,INT,Red,15.0,8600.0,1.0,4.0,0.0,10.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0
LJL 2017 Spring,LJL,27/01/2017 10:46,41.83333333,SCARZ,7th heaven,1,0,SCARZ,28.0,19.0,81700.0,74300.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,2017,SZ,JP,7h,JP,SZ,JP,Blue,28.0,7400.0,1.0,3.0,0.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,19.0
LJL 2017 Spring,LJL,27/01/2017 11:58,40.18333333,7th heaven,SCARZ,1,1,7th heaven,28.0,16.0,82000.0,65500.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,2017,7h,JP,SZ,JP,7h,JP,Blue,28.0,16500.0,2.0,4.0,0.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,16.0
LJL 2017 Spring,LJL,27/01/2017 13:10,41.65,SCARZ,7th heaven,2,1,SCARZ,18.0,11.0,75400.0,70200.0,3.0,1.0,1.0,1.0,0.0,1.0,10.0,5.0,3.0,0.0,2017,SZ,JP,7h,JP,SZ,JP,Blue,18.0,5200.0,1.0,3.0,0.0,10.0,3.0,0.0,5.0,1.0,1.0,1.0,11.0
EU LCS 2017 Spring,EU LCS,27/01/2017 15:43,41.0,Splyce,Team Vitality,1,0,Splyce,6.0,3.0,80100.0,62900.0,4.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,6.0,17200.0,1.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0
EU LCS 2017 Spring,EU LCS,27/01/2017 17:14,27.26666667,Splyce,Team Vitality,2,0,Splyce,19.0,6.0,55900.0,40900.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,19.0,15000.0,1.0,3.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
EU LCS 2017 Spring,EU LCS,27/01/2017 17:51,37.58333333,Giants Gaming,Fnatic,1,0,Giants Gaming,12.0,4.0,71500.0,61000.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,2017,GIA,EMEA,FNC,EMEA,GIA,EMEA,Blue,12.0,10500.0,2.0,2.0,0.0,11.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0
EU LCS 2017 Spring,EU LCS,27/01/2017 18:56,40.96666667,Fnatic,Giants Gaming,1,1,Fnatic,14.0,7.0,81400.0,63100.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,2017,FNC,EMEA,GIA,EMEA,FNC,EMEA,Blue,14.0,18300.0,2.0,3.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0
EU LCS 2017 Spring,EU LCS,27/01/2017 19:58,27.2,Giants Gaming,Fnatic,1,2,Fnatic,6.0,23.0,43000.0,57600.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,2017,GIA,EMEA,FNC,EMEA,FNC,EMEA,Red,23.0,14600.0,1.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
CLS 2017 Opening,CLS,27/01/2017 20:56,29.65,Kaos Latin Gamers,Isurus,0,1,Isurus,19.0,22.0,52400.0,61900.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,3.0,2017,KLG,LAT,ISG,LAT,ISG,LAT,Red,22.0,9500.0,1.0,3.0,0.0,11.0,3.0,0.0,4.0,0.0,1.0,0.0,19.0
CLS 2017 Opening,CLS,27/01/2017 22:07,30.65,Isurus,Kaos Latin Gamers,2,0,Isurus,25.0,11.0,61000.0,49600.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,2017,ISG,LAT,KLG,LAT,ISG,LAT,Blue,25.0,11400.0,0.0,3.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,1.0,11.0
