Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
CBLOL 2017 Split 1,CBLOL,22/01/2017 15:05,Operation Kino e-Sports,KaBuM! Esports,KaBuM! Esports,29,14,99900,93400,1,4,3,0,0,0,9,8,6,1,2017,OPK,BR,KBM,BR,KBM,BR,Red,14,29,1,6,0,3,8,9,4,1,-6500,0,0
TCL 2017 Winter,TCL,22/01/2017 15:08,Dark Passage,Galatasaray Esports,Dark Passage,18,24,71500,71100,2,1,1,0,0,1,9,6,1,0,2017,DP,EMEA,GS,EMEA,DP,EMEA,Blue,18,24,1,0,1,0,9,6,2,1,400,0,1
TCL 2017 Winter,TCL,22/01/2017 16:19,Galatasaray Esports,Dark Passage,Dark Passage,7,19,49000,66900,0,3,0,2,0,0,0,10,0,2,2017,GS,EMEA,DP,EMEA,DP,EMEA,Red,19,7,2,0,2,0,10,0,3,0,17900,0,0
CBLOL 2017 Split 1,CBLOL,22/01/2017 16:33,KaBuM! Esports,Operation Kino e-Sports,KaBuM! Esports,20,9,68100,54000,4,0,1,0,0,0,9,1,2,0,2017,KBM,BR,OPK,BR,KBM,BR,Blue,20,9,2,0,1,0,9,1,4,0,14100,0,0
TCL 2017 Winter,TCL,23/01/2017 13:56,SuperMassive Esports,HWA Gaming,SuperMassive Esports,14,8,61800,53800,3,0,1,0,0,0,8,4,1,0,2017,SUP,EMEA,HWA,EMEA,SUP,EMEA,Blue,14,8,1,0,1,0,8,4,3,0,8000,0,0
TCL 2017 Winter,TCL,23/01/2017 15:43,HWA Gaming,SuperMassive Esports,SuperMassive Esports,8,23,40900,58500,0,3,0,1,0,1,0,11,0,2,2017,HWA,EMEA,SUP,EMEA,SUP,EMEA,Red,23,8,2,0,1,0,11,0,3,0,17600,1,0
TCL 2017 Winter,TCL,23/01/2017 16:41,Team AURORA,Fenerbahçe Esports,Team AURORA,18,14,90300,75500,3,1,2,0,1,0,10,4,3,0,2017,AUR,EMEA,FB,EMEA,AUR,EMEA,Blue,18,14,3,0,2,0,10,4,3,1,14800,1,0
TCL 2017 Winter,TCL,23/01/2017 17:58,Fenerbahçe Esports,Team AURORA,Fenerbahçe Esports,13,5,65600,61600,1,3,1,0,0,1,10,5,2,0,2017,FB,EMEA,AUR,EMEA,FB,EMEA,Blue,13,5,2,0,1,0,10,5,1,3,4000,0,1
LLN 2017 Opening,LLN,23/01/2017 22:59,Predators Esports,Gaming Gaming,Predators Esports,17,8,79900,66100,3,1,1,0,1,0,11,2,3,0,2017,PDS,LAT,GG,LAT,PDS,LAT,Blue,17,8,3,0,1,0,11,2,3,1,13800,1,0
LLN 2017 Opening,LLN,24/01/2017 00:00,Gaming Gaming,Predators Esports,Predators Esports,1,16,32200,49900,0,3,0,1,0,1,0,9,0,1,2017,GG,LAT,PDS,LAT,PDS,LAT,Red,16,1,1,0,1,0,9,0,3,0,17700,1,0
LLN 2017 Opening,LLN,24/01/2017 00:57,Dash9 Gaming,ZAGA Talent Gaming,ZAGA Talent Gaming,15,24,62700,79400,1,4,0,2,0,0,3,11,0,3,2017,D9,INT,ZTG,INT,ZTG,INT,Red,24,15,3,0,2,0,11,3,4,1,16700,0,0
LLN 2017 Opening,LLN,24/01/2017 01:57,ZAGA Talent Gaming,Dash9 Gaming,Dash9 Gaming,4,15,57500,70100,1,3,0,2,0,0,3,11,0,4,2017,ZTG,INT,D9,INT,D9,INT,Red,15,4,4,0,2,0,11,3,3,1,12600,0,0
LLN 2017 Opening,LLN,24/01/2017 22:45,INFINITY,Lyon Gaming (2013 Latin American Team),Lyon Gaming (2013 Latin American Team),6,20,55700,71800,1,3,0,2,0,0,3,9,0,1,2017,INF,LAT,LYN,INT,LYN,INT,Red,20,6,1,0,2,0,9,3,3,1,16100,0,0
LLN 2017 Opening,LLN,24/01/2017 23:47,Lyon Gaming (2013 Latin American Team),INFINITY,Lyon Gaming (2013 Latin American Team),11,5,60600,44100,3,0,1,0,0,0,11,0,3,0,2017,LYN,INT,INF,LAT,LYN,INT,Blue,11,5,3,0,1,0,11,0,3,0,16500,0,0
LLN 2017 Opening,LLN,25/01/2017 00:47,Gaming Gaming,Infamous Gaming,Gaming Gaming,15,4,50300,36200,2,1,1,0,1,0,11,2,3,0,2017,GG,LAT,IFG,INT,GG,LAT,Blue,15,4,3,0,1,0,11,2,2,1,14100,1,0
LLN 2017 Opening,LLN,25/01/2017 22:47,Just Toys Havoks,ZAGA Talent Gaming,Just Toys Havoks,21,8,79400,61500,5,0,2,0,0,0,11,0,2,0,2017,JTH,INT,ZTG,INT,JTH,INT,Blue,21,8,2,0,2,0,11,0,5,0,17900,0,0
LLN 2017 Opening,LLN,25/01/2017 23:50,ZAGA Talent Gaming,Just Toys Havoks,ZAGA Talent Gaming,15,6,66000,51800,4,0,1,1,0,0,11,1,4,0,2017,ZTG,INT,JTH,INT,ZTG,INT,Blue,15,6,4,0,1,1,11,1,4,0,14200,0,0
LLN 2017 Opening,LLN,26/01/2017 00:48,Predators Esports,Dash9 Gaming,Predators Esports,16,8,59100,48000,3,0,1,0,0,0,10,4,2,0,2017,PDS,LAT,D9,INT,PDS,LAT,Blue,16,8,2,0,1,0,10,4,3,0,11100,0,0
LLN 2017 Opening,LLN,26/01/2017 01:45,Dash9 Gaming,Predators Esports,Dash9 Gaming,23,24,83100,77000,2,3,2,0,0,0,9,7,1,1,2017,D9,INT,PDS,LAT,D9,INT,Blue,23,24,1,1,2,0,9,7,2,3,6100,0,0
EU LCS 2017 Spring,EU LCS,26/01/2017 15:50,Origen,Unicorns of Love,Unicorns of Love,7,19,56300,64300,0,3,0,1,1,0,3,8,0,2,2017,OG,EMEA,UOL,EMEA,UOL,EMEA,Red,19,7,2,0,1,0,8,3,3,0,8000,0,1
EU LCS 2017 Spring,EU LCS,26/01/2017 16:53,Origen,Unicorns of Love,Unicorns of Love,8,22,41000,50600,0,0,0,1,0,0,2,7,0,1,2017,OG,EMEA,UOL,EMEA,UOL,EMEA,Red,22,8,1,0,1,0,7,2,0,0,9600,0,0
EU LCS 2017 Spring,EU LCS,26/01/2017 17:41,Misfits Gaming,Team ROCCAT,Misfits Gaming,16,1,64300,50200,4,0,1,0,0,0,10,1,2,0,2017,MSF,EMEA,ROC,EMEA,MSF,EMEA,Blue,16,1,2,0,1,0,10,1,4,0,14100,0,0
EU LCS 2017 Spring,EU LCS,26/01/2017 18:42,Team ROCCAT,Misfits Gaming,Misfits Gaming,12,12,83500,89100,3,2,1,2,0,0,7,10,1,2,2017,ROC,EMEA,MSF,EMEA,MSF,EMEA,Red,12,12,2,1,2,1,10,7,2,3,5600,0,0
CLS 2017 Opening,CLS,26/01/2017 20:06,Hafnet eSports,Kaos Latin Gamers,Hafnet eSports,17,7,58600,44700,2,2,1,0,0,0,9,2,1,0,2017,HAF,LAT,KLG,LAT,HAF,LAT,Blue,17,7,1,0,1,0,9,2,2,2,13900,0,0
CLS 2017 Opening,CLS,26/01/2017 22:16,Kaos Latin Gamers,Hafnet eSports,Hafnet eSports,9,19,37900,52700,2,1,0,1,0,0,2,10,0,1,2017,KLG,LAT,HAF,LAT,HAF,LAT,Red,19,9,1,0,1,0,10,2,1,2,14800,0,0
CLS 2017 Opening,CLS,26/01/2017 23:09,Last Kings,Furious Gaming,Last Kings,21,12,68400,65400,2,2,0,1,0,1,8,6,1,1,2017,LK,INT,FG,LAT,LK,INT,Blue,21,12,1,1,0,1,8,6,2,2,3000,0,1
CLS 2017 Opening,CLS,27/01/2017 00:27,Furious Gaming,Last Kings,Last Kings,11,15,71100,79700,1,4,0,1,0,0,4,10,0,2,2017,FG,LAT,LK,INT,LK,INT,Red,15,11,2,0,1,0,10,4,4,1,8600,0,0
LJL 2017 Spring,LJL,27/01/2017 10:46,SCARZ,7th heaven,SCARZ,28,19,81700,74300,3,1,1,0,0,0,11,3,3,0,2017,SZ,JP,7h,JP,SZ,JP,Blue,28,19,3,0,1,0,11,3,3,1,7400,0,0
LJL 2017 Spring,LJL,27/01/2017 11:58,7th heaven,SCARZ,7th heaven,28,16,82000,65500,4,0,2,0,0,0,11,3,5,0,2017,7h,JP,SZ,JP,7h,JP,Blue,28,16,5,0,2,0,11,3,4,0,16500,0,0
LJL 2017 Spring,LJL,27/01/2017 13:10,SCARZ,7th heaven,SCARZ,18,11,75400,70200,3,1,1,1,0,1,10,5,3,0,2017,SZ,JP,7h,JP,SZ,JP,Blue,18,11,3,0,1,1,10,5,3,1,5200,0,1
EU LCS 2017 Spring,EU LCS,27/01/2017 15:43,Splyce,Team Vitality,Splyce,6,3,80100,62900,4,0,1,1,0,0,11,0,4,0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,6,3,4,0,1,1,11,0,4,0,17200,0,0
EU LCS 2017 Spring,EU LCS,27/01/2017 17:14,Splyce,Team Vitality,Splyce,19,6,55900,40900,3,0,1,0,0,0,10,2,1,0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,19,6,1,0,1,0,10,2,3,0,15000,0,0
EU LCS 2017 Spring,EU LCS,27/01/2017 17:51,Giants Gaming,Fnatic,Giants Gaming,12,4,71500,61000,2,1,2,0,0,0,11,4,4,0,2017,GIA,EMEA,FNC,EMEA,GIA,EMEA,Blue,12,4,4,0,2,0,11,4,2,1,10500,0,0
EU LCS 2017 Spring,EU LCS,27/01/2017 18:56,Fnatic,Giants Gaming,Fnatic,14,7,81400,63100,3,1,2,0,0,0,10,1,2,0,2017,FNC,EMEA,GIA,EMEA,FNC,EMEA,Blue,14,7,2,0,2,0,10,1,3,1,18300,0,0
EU LCS 2017 Spring,EU LCS,27/01/2017 19:58,Giants Gaming,Fnatic,Fnatic,6,23,43000,57600,0,3,0,1,0,0,1,9,0,1,2017,GIA,EMEA,FNC,EMEA,FNC,EMEA,Red,23,6,1,0,1,0,9,1,3,0,14600,0,0
CLS 2017 Opening,CLS,27/01/2017 20:56,Kaos Latin Gamers,Isurus,Isurus,19,22,52400,61900,1,3,0,1,0,0,4,11,0,3,2017,KLG,LAT,ISG,LAT,ISG,LAT,Red,22,19,3,0,1,0,11,4,3,1,9500,0,0
CLS 2017 Opening,CLS,27/01/2017 22:07,Isurus,Kaos Latin Gamers,Isurus,25,11,61000,49600,3,0,0,1,0,0,10,2,3,0,2017,ISG,LAT,KLG,LAT,ISG,LAT,Blue,25,11,3,0,0,1,10,2,3,0,11400,0,0
CLS 2017 Opening,CLS,27/01/2017 23:02,Rebirth eSports,Last Kings,Last Kings,4,12,46800,60500,0,4,0,1,0,0,2,10,0,2,2017,RBT,LAT,LK,INT,LK,INT,Red,12,4,2,0,1,0,10,2,4,0,13700,0,0
CLS 2017 Opening,CLS,28/01/2017 00:10,Last Kings,Rebirth eSports,Rebirth eSports,15,31,61800,77700,0,5,0,2,0,0,2,9,0,2,2017,LK,INT,RBT,LAT,RBT,LAT,Red,31,15,2,0,2,0,9,2,5,0,15900,0,0
OPL 2017 Split 1,OPL,28/01/2017 05:57,Legacy Esports,Abyss Esports,Legacy Esports,12,5,83700,68200,3,1,2,1,0,0,11,5,4,0,2017,LGC,PCS,ABY,PCS,LGC,PCS,Blue,12,5,4,0,2,1,11,5,3,1,15500,0,0
OPL 2017 Split 1,OPL,28/01/2017 07:09,Abyss Esports,Legacy Esports,Legacy Esports,10,25,59200,77600,1,4,0,2,0,0,3,11,0,3,2017,ABY,PCS,LGC,PCS,LGC,PCS,Red,25,10,3,0,2,0,11,3,4,1,18400,0,0
LJL 2017 Spring,LJL,28/01/2017 07:38,Rascal Jester,Rampage,Rampage,7,22,46400,61100,0,3,1,0,0,1,2,11,0,4,2017,RJ,JP,RPG,JP,RPG,JP,Red,22,7,4,0,0,1,11,2,3,0,14700,1,0
LJL 2017 Spring,LJL,28/01/2017 08:44,Rampage,Rascal Jester,Rampage,24,3,57000,37700,2,0,1,0,1,0,11,0,3,0,2017,RPG,JP,RJ,JP,RPG,JP,Blue,24,3,3,0,1,0,11,0,2,0,19300,1,0
LJL 2017 Spring,LJL,28/01/2017 09:33,Unsold Stuff Gaming,DetonatioN FocusMe,DetonatioN FocusMe,13,22,63500,72800,2,3,0,2,0,0,2,7,0,1,2017,USG,JP,DFM,JP,DFM,JP,Red,22,13,1,0,2,0,7,2,3,2,9300,0,0
TCL 2017 Winter,TCL,28/01/2017 10:34,Galakticos,Team AURORA,Galakticos,21,15,52600,49100,0,2,1,0,1,0,7,7,1,0,2017,GAL,EMEA,AUR,EMEA,GAL,EMEA,Blue,21,15,1,0,1,0,7,7,0,2,3500,1,0
LJL 2017 Spring,LJL,28/01/2017 10:50,DetonatioN FocusMe,Unsold Stuff Gaming,DetonatioN FocusMe,22,18,73500,68700,3,2,1,0,0,0,8,3,1,0,2017,DFM,JP,USG,JP,DFM,JP,Blue,22,18,1,0,1,0,8,3,3,2,4800,0,0
TCL 2017 Winter,TCL,28/01/2017 11:45,Team AURORA,Galakticos,Team AURORA,36,15,66200,54500,0,3,1,0,0,1,9,5,1,0,2017,AUR,EMEA,GAL,EMEA,AUR,EMEA,Blue,36,15,1,0,1,0,9,5,0,3,11700,0,1
TCL 2017 Winter,TCL,28/01/2017 12:34,Fenerbahçe Esports,SuperMassive Esports,SuperMassive Esports,6,14,48900,56000,1,2,0,1,1,0,5,8,0,1,2017,FB,EMEA,SUP,EMEA,SUP,EMEA,Red,14,6,1,0,1,0,8,5,2,1,7100,0,1
TCL 2017 Winter,TCL,28/01/2017 13:47,SuperMassive Esports,Fenerbahçe Esports,SuperMassive Esports,12,6,45000,34300,2,0,1,0,0,0,8,1,1,0,2017,SUP,EMEA,FB,EMEA,SUP,EMEA,Blue,12,6,1,0,1,0,8,1,2,0,10700,0,0
TCL 2017 Winter,TCL,28/01/2017 14:33,HWA Gaming,Galatasaray Esports,HWA Gaming,27,14,75700,61100,4,0,1,0,1,0,11,2,3,0,2017,HWA,EMEA,GS,EMEA,HWA,EMEA,Blue,27,14,3,0,1,0,11,2,4,0,14600,1,0
EU LCS 2017 Spring,EU LCS,28/01/2017 14:47,H2k-Gaming,Unicorns of Love,Unicorns of Love,9,20,68300,77600,3,1,0,1,0,0,5,10,0,2,2017,H2K,EMEA,UOL,EMEA,UOL,EMEA,Red,20,9,2,0,1,0,10,5,1,3,9300,0,0
CBLOL 2017 Split 1,CBLOL,28/01/2017 15:09,RED Canids,INTZ,RED Canids,11,5,61300,49900,3,0,1,0,0,0,11,2,3,0,2017,RED,BR,ITZ,BR,RED,BR,Blue,11,5,3,0,1,0,11,2,3,0,11400,0,0
TCL 2017 Winter,TCL,28/01/2017 15:44,Galatasaray Esports,HWA Gaming,HWA Gaming,13,21,62400,73900,0,4,0,1,0,0,2,9,0,1,2017,GS,EMEA,HWA,EMEA,HWA,EMEA,Red,21,13,1,0,1,0,9,2,4,0,11500,0,0
LCL 2017 Spring,LCL,28/01/2017 15:58,M19,Team Just Alpha,M19,17,22,96700,93000,3,2,2,2,0,1,11,6,3,0,2017,M19,INT,Just A,INT,M19,INT,Blue,17,22,3,0,2,2,11,6,3,2,3700,0,1
EU LCS 2017 Spring,EU LCS,28/01/2017 16:01,H2k-Gaming,Unicorns of Love,H2k-Gaming,14,8,59600,49200,3,1,0,0,0,0,8,1,1,0,2017,H2K,EMEA,UOL,EMEA,H2K,EMEA,Blue,14,8,1,0,0,0,8,1,3,1,10400,0,0
CBLOL 2017 Split 1,CBLOL,28/01/2017 16:20,INTZ,RED Canids,RED Canids,4,13,45800,52200,0,3,0,1,0,1,6,9,0,2,2017,ITZ,BR,RED,BR,RED,BR,Red,13,4,2,0,1,0,9,6,3,0,6400,1,0
EU LCS 2017 Spring,EU LCS,28/01/2017 16:59,Unicorns of Love,H2k-Gaming,Unicorns of Love,25,19,80200,69800,1,4,1,1,0,0,9,3,1,0,2017,UOL,EMEA,H2K,EMEA,UOL,EMEA,Blue,25,19,1,0,1,1,9,3,1,4,10400,0,0
EU LCS 2017 Spring,EU LCS,28/01/2017 18:08,Misfits Gaming,G2 Esports,Misfits Gaming,15,6,81200,68600,5,0,1,0,0,0,9,3,1,0,2017,MSF,EMEA,G2,EMEA,MSF,EMEA,Blue,15,6,1,0,1,0,9,3,5,0,12600,0,0
EU LCS 2017 Spring,EU LCS,28/01/2017 19:21,G2 Esports,Misfits Gaming,G2 Esports,13,6,83400,68300,3,2,2,0,0,0,11,1,4,0,2017,G2,EMEA,MSF,EMEA,G2,EMEA,Blue,13,6,4,0,2,0,11,1,3,2,15100,0,0
EU LCS 2017 Spring,EU LCS,28/01/2017 20:51,Misfits Gaming,G2 Esports,G2 Esports,3,9,54700,66900,3,1,0,2,0,0,3,10,0,2,2017,MSF,EMEA,G2,EMEA,G2,EMEA,Red,9,3,2,0,2,0,10,3,1,3,12200,0,0
OPL 2017 Split 1,OPL,29/01/2017 03:29,Team Exile5,Dire Wolves,Dire Wolves,10,20,52400,68500,0,2,1,1,0,0,2,10,0,2,2017,X5,PCS,DW,PCS,DW,PCS,Red,20,10,2,0,1,1,10,2,2,0,16100,0,0
OPL 2017 Split 1,OPL,29/01/2017 04:55,Dire Wolves,Team Exile5,Dire Wolves,26,11,58400,42000,0,2,1,0,0,0,9,0,2,0,2017,DW,PCS,X5,PCS,DW,PCS,Blue,26,11,2,0,1,0,9,0,0,2,16400,0,0
OPL 2017 Split 1,OPL,29/01/2017 05:46,Tainted Minds,Chiefs Esports Club,Chiefs Esports Club,7,17,53500,67700,1,3,0,2,0,0,3,10,0,3,2017,TM,PCS,CHF,PCS,CHF,PCS,Red,17,7,3,0,2,0,10,3,3,1,14200,0,0
OPL 2017 Split 1,OPL,29/01/2017 06:52,Chiefs Esports Club,Tainted Minds,Chiefs Esports Club,18,3,63400,55800,3,0,0,1,0,0,9,7,1,0,2017,CHF,PCS,TM,PCS,CHF,PCS,Blue,18,3,1,0,0,1,9,7,3,0,7600,0,0
TCL 2017 Winter,TCL,29/01/2017 10:57,Crew e-Sports Club,Dark Passage,Crew e-Sports Club,10,6,60400,46900,3,0,1,0,1,0,11,1,3,0,2017,CEC,EMEA,DP,EMEA,CEC,EMEA,Blue,10,6,3,0,1,0,11,1,3,0,13500,1,0
TCL 2017 Winter,TCL,29/01/2017 11:42,Dark Passage,Crew e-Sports Club,Crew e-Sports Club,19,19,64599,74500,1,4,0,2,0,0,3,10,0,3,2017,DP,EMEA,CEC,EMEA,CEC,EMEA,Red,19,19,3,0,2,0,10,3,4,1,9901,0,0
TCL 2017 Winter,TCL,29/01/2017 12:51,Galatasaray Esports,Fenerbahçe Esports,Fenerbahçe Esports,16,20,67400,79400,2,3,0,2,0,0,3,8,0,1,2017,GS,EMEA,FB,EMEA,FB,EMEA,Red,20,16,1,0,2,0,8,3,3,2,12000,0,0
LCL 2017 Spring,LCL,29/01/2017 13:41,Virtus.pro,Vega Squadron,Vega Squadron,11,16,64500,76100,1,4,0,1,0,0,4,10,0,1,2017,VP,INT,VEG,INT,VEG,INT,Red,16,11,1,0,1,0,10,4,4,1,11600,0,0
TCL 2017 Winter,TCL,29/01/2017 14:21,Fenerbahçe Esports,Galatasaray Esports,Galatasaray Esports,10,23,74400,91500,1,4,0,3,0,0,4,11,0,4,2017,FB,EMEA,GS,EMEA,GS,EMEA,Red,23,10,4,0,3,0,11,4,4,1,17100,0,0
LCL 2017 Spring,LCL,29/01/2017 14:46,Gambit Esports,M19,Gambit Esports,21,12,74300,61500,3,1,2,0,0,0,10,1,2,0,2017,GMB,INT,M19,INT,GMB,INT,Blue,21,12,2,0,2,0,10,1,3,1,12800,0,0
EU LCS 2017 Spring,EU LCS,29/01/2017 15:06,Team Vitality,Origen,Team Vitality,14,3,58000,46900,3,0,0,0,1,0,9,2,1,0,2017,VIT,EMEA,OG,EMEA,VIT,EMEA,Blue,14,3,1,0,0,0,9,2,3,0,11100,1,0
CBLOL 2017 Split 1,CBLOL,29/01/2017 15:06,KaBuM! Esports,CNB e-Sports Club,CNB e-Sports Club,3,21,53100,66000,0,4,0,1,0,0,2,8,0,1,2017,KBM,BR,CNB,BR,CNB,BR,Red,21,3,1,0,1,0,8,2,4,0,12900,0,0
TCL 2017 Winter,TCL,29/01/2017 15:21,Galakticos,SuperMassive Esports,Galakticos,25,8,60100,45400,1,1,1,0,0,0,9,1,1,0,2017,GAL,EMEA,SUP,EMEA,GAL,EMEA,Blue,25,8,1,0,1,0,9,1,1,1,14700,0,0
EU LCS 2017 Spring,EU LCS,29/01/2017 15:48,Origen,Team Vitality,Team Vitality,21,27,78400,86000,4,1,2,0,0,0,4,10,0,4,2017,OG,EMEA,VIT,EMEA,VIT,EMEA,Red,27,21,4,0,0,2,10,4,1,4,7600,0,0
TCL 2017 Winter,TCL,29/01/2017 16:18,SuperMassive Esports,Galakticos,Galakticos,15,21,70700,80700,3,1,0,2,0,0,4,10,1,1,2017,SUP,EMEA,GAL,EMEA,GAL,EMEA,Red,21,15,1,1,2,0,10,4,1,3,10000,0,0
CBLOL 2017 Split 1,CBLOL,29/01/2017 16:18,CNB e-Sports Club,KaBuM! Esports,CNB e-Sports Club,24,10,84000,72500,5,0,1,1,0,0,9,4,2,0,2017,CNB,BR,KBM,BR,CNB,BR,Blue,24,10,2,0,1,1,9,4,5,0,11500,0,0
EU LCS 2017 Spring,EU LCS,29/01/2017 16:51,Giants Gaming,Team ROCCAT,Giants Gaming,19,11,67000,54500,3,1,2,0,1,0,10,1,1,0,2017,GIA,EMEA,ROC,EMEA,GIA,EMEA,Blue,19,11,1,0,2,0,10,1,3,1,12500,1,0
CBLOL 2017 Split 1,CBLOL,29/01/2017 17:29,Operation Kino e-Sports,paiN Gaming,Operation Kino e-Sports,17,19,111800,115100,3,3,2,2,0,0,8,9,2,5,2017,OPK,BR,PNG,BR,OPK,BR,Blue,17,19,2,5,2,2,8,9,3,3,-3300,0,0
EU LCS 2017 Spring,EU LCS,29/01/2017 18:06,Team ROCCAT,Giants Gaming,Team ROCCAT,18,8,72100,61600,2,2,0,1,1,0,8,1,1,0,2017,ROC,EMEA,GIA,EMEA,ROC,EMEA,Blue,18,8,1,0,0,1,8,1,2,2,10500,1,0
CBLOL 2017 Split 1,CBLOL,29/01/2017 19:01,paiN Gaming,Operation Kino e-Sports,paiN Gaming,23,11,59200,43000,2,0,1,0,1,0,9,1,1,0,2017,PNG,BR,OPK,BR,PNG,BR,Blue,23,11,1,0,1,0,9,1,2,0,16200,1,0
EU LCS 2017 Spring,EU LCS,29/01/2017 19:03,Giants Gaming,Team ROCCAT,Giants Gaming,20,13,79600,67700,3,2,1,1,0,0,10,5,1,0,2017,GIA,EMEA,ROC,EMEA,GIA,EMEA,Blue,20,13,1,0,1,1,10,5,3,2,11900,0,0
TCL 2017 Winter,TCL,30/01/2017 14:21,Dark Passage,HWA Gaming,HWA Gaming,10,27,43900,58300,0,3,0,1,0,0,2,11,0,3,2017,DP,EMEA,HWA,EMEA,HWA,EMEA,Red,27,10,3,0,1,0,11,2,3,0,14400,0,0
TCL 2017 Winter,TCL,30/01/2017 15:38,HWA Gaming,Dark Passage,HWA Gaming,30,16,65800,62900,2,2,1,1,0,0,6,5,1,0,2017,HWA,EMEA,DP,EMEA,HWA,EMEA,Blue,30,16,1,0,1,1,6,5,2,2,2900,0,0
TCL 2017 Winter,TCL,30/01/2017 16:32,Team AURORA,Crew e-Sports Club,Team AURORA,19,21,90700,90900,3,2,1,1,0,0,10,8,2,1,2017,AUR,EMEA,CEC,EMEA,AUR,EMEA,Blue,19,21,2,1,1,1,10,8,3,2,-200,0,0
TCL 2017 Winter,TCL,30/01/2017 17:46,Crew e-Sports Club,Team AURORA,Team AURORA,16,21,87000,86200,1,4,3,0,0,0,10,9,5,3,2017,CEC,EMEA,AUR,EMEA,AUR,EMEA,Red,21,16,3,5,0,3,9,10,4,1,-800,0,0
LLN 2017 Opening,LLN,30/01/2017 22:52,Lyon Gaming (2013 Latin American Team),Gaming Gaming,Lyon Gaming (2013 Latin American Team),12,4,62800,46300,1,1,2,0,0,0,11,0,3,0,2017,LYN,INT,GG,LAT,LYN,INT,Blue,12,4,3,0,2,0,11,0,1,1,16500,0,0
LLN 2017 Opening,LLN,30/01/2017 23:41,Gaming Gaming,Lyon Gaming (2013 Latin American Team),Lyon Gaming (2013 Latin American Team),6,20,37500,52700,0,2,0,1,0,0,1,9,0,1,2017,GG,LAT,LYN,INT,LYN,INT,Red,20,6,1,0,1,0,9,1,2,0,15200,0,0
LLN 2017 Opening,LLN,31/01/2017 00:30,INFINITY,ZAGA Talent Gaming,ZAGA Talent Gaming,14,21,105200,112500,2,4,1,2,0,0,10,7,5,3,2017,INF,LAT,ZTG,INT,ZTG,INT,Red,21,14,3,5,2,1,7,10,4,2,7300,0,0
LLN 2017 Opening,LLN,31/01/2017 02:02,ZAGA Talent Gaming,INFINITY,ZAGA Talent Gaming,29,18,90000,80900,3,2,1,2,0,0,10,9,3,3,2017,ZTG,INT,INF,LAT,ZTG,INT,Blue,29,18,3,3,1,2,10,9,3,2,9100,0,0
LLN 2017 Opening,LLN,31/01/2017 22:46,Infamous Gaming,Dash9 Gaming,Dash9 Gaming,3,13,44900,59000,0,3,0,1,0,0,2,11,0,2,2017,IFG,INT,D9,INT,D9,INT,Red,13,3,2,0,1,0,11,2,3,0,14100,0,0
LLN 2017 Opening,LLN,31/01/2017 23:43,Dash9 Gaming,Infamous Gaming,Dash9 Gaming,15,4,53400,37800,1,1,1,0,1,0,11,0,3,0,2017,D9,INT,IFG,INT,D9,INT,Blue,15,4,3,0,1,0,11,0,1,1,15600,1,0
LLN 2017 Opening,LLN,01/02/2017 01:03,Just Toys Havoks,Predators Esports,Predators Esports,12,20,74300,80500,4,2,2,0,0,0,3,11,0,3,2017,JTH,INT,PDS,LAT,PDS,LAT,Red,20,12,3,0,0,2,11,3,2,4,6200,0,0
LLN 2017 Opening,LLN,01/02/2017 01:55,Predators Esports,Just Toys Havoks,Predators Esports,14,4,54300,45500,1,2,0,0,0,0,7,2,1,0,2017,PDS,LAT,JTH,INT,PDS,LAT,Blue,14,4,1,0,0,0,7,2,1,2,8800,0,0
LLN 2017 Opening,LLN,01/02/2017 22:42,Lyon Gaming (2013 Latin American Team),ZAGA Talent Gaming,Lyon Gaming (2013 Latin American Team),20,12,62400,46700,2,0,1,0,0,0,11,1,3,0,2017,LYN,INT,ZTG,INT,LYN,INT,Blue,20,12,3,0,1,0,11,1,2,0,15700,0,0
LLN 2017 Opening,LLN,01/02/2017 23:39,ZAGA Talent Gaming,Lyon Gaming (2013 Latin American Team),Lyon Gaming (2013 Latin American Team),2,4,56900,72700,0,5,0,2,0,0,1,11,0,3,2017,ZTG,INT,LYN,INT,LYN,INT,Red,4,2,3,0,2,0,11,1,5,0,15800,0,0
LLN 2017 Opening,LLN,02/02/2017 00:40,Gaming Gaming,Dash9 Gaming,Gaming Gaming,18,7,92400,78800,3,2,2,0,0,0,11,4,3,0,2017,GG,LAT,D9,INT,GG,LAT,Blue,18,7,3,0,2,0,11,4,3,2,13600,0,0
LLN 2017 Opening,LLN,02/02/2017 01:55,Dash9 Gaming,Gaming Gaming,Dash9 Gaming,15,4,65200,57000,2,2,0,0,0,0,9,3,2,0,2017,D9,INT,GG,LAT,D9,INT,Blue,15,4,2,0,0,0,9,3,2,2,8200,0,0
