Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
NA LCS 2017 Spring,NA LCS,22/01/2017 22:24,38.4,TSM,Immortals,2,1,TSM,13,7,70700,60900,4,0,1,0,0,0,11,2,3,0,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 23:24,41.81666667,Dignitas,Cloud9,0,1,Cloud9,9,11,71300,80300,2,3,0,1,0,0,4,8,0,1,2017
NA LCS 2017 Spring,NA LCS,22/01/2017 23:28,35.56666667,FlyQuest,Team Liquid,1,1,FlyQuest,19,6,71400,58400,4,0,1,1,0,0,11,2,3,0,2017
NA LCS 2017 Spring,NA LCS,23/01/2017 00:25,25.53333333,Team Liquid,FlyQuest,1,2,FlyQuest,6,16,39900,47100,0,2,0,0,0,0,2,6,0,1,2017
NA LCS 2017 Spring,NA LCS,23/01/2017 00:36,33.83333333,Cloud9,Dignitas,1,1,Dignitas,7,14,55500,64400,2,2,0,1,0,0,5,9,0,2,2017
NA LCS 2017 Spring,NA LCS,23/01/2017 01:33,38.9,Dignitas,Cloud9,1,2,Cloud9,6,13,63000,74000,1,3,1,1,0,0,3,9,0,2,2017
TCL 2017 Winter,TCL,23/01/2017 13:56,33.41666667,SuperMassive Esports,HWA Gaming,1,0,SuperMassive Esports,14,8,61800,53800,3,0,1,0,0,0,8,4,1,0,2017
TCL 2017 Winter,TCL,23/01/2017 15:43,27.15,HWA Gaming,SuperMassive Esports,0,2,SuperMassive Esports,8,23,40900,58500,0,3,0,1,0,1,0,11,0,2,2017
TCL 2017 Winter,TCL,23/01/2017 16:41,46.81666667,Team AURORA,Fenerbahçe Esports,1,0,Team AURORA,18,14,90300,75500,3,1,2,0,1,0,10,4,3,0,2017
TCL 2017 Winter,TCL,23/01/2017 17:58,34.95,Fenerbahçe Esports,Team AURORA,1,1,Fenerbahçe Esports,13,5,65600,61600,1,3,1,0,0,1,10,5,2,0,2017
LLN 2017 Opening,LLN,23/01/2017 22:59,39.33333333,Predators Esports,Gaming Gaming,1,0,Predators Esports,17,8,79900,66100,3,1,1,0,1,0,11,2,3,0,2017
LLN 2017 Opening,LLN,24/01/2017 00:00,23.76666667,Gaming Gaming,Predators Esports,0,2,Predators Esports,1,16,32200,49900,0,3,0,1,0,1,0,9,0,1,2017
LLN 2017 Opening,LLN,24/01/2017 00:57,38.63333333,Dash9 Gaming,ZAGA Talent Gaming,0,1,ZAGA Talent Gaming,15,24,62700,79400,1,4,0,2,0,0,3,11,0,3,2017
LLN 2017 Opening,LLN,24/01/2017 01:57,36.73333333,ZAGA Talent Gaming,Dash9 Gaming,1,1,Dash9 Gaming,4,15,57500,70100,1,3,0,2,0,0,3,11,0,4,2017
LLN 2017 Opening,LLN,24/01/2017 22:45,35.83333333,INFINITY,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),6,20,55700,71800,1,3,0,2,0,0,3,9,0,1,2017
LLN 2017 Opening,LLN,24/01/2017 23:47,29.5,Lyon Gaming (2013 Latin American Team),INFINITY,2,0,Lyon Gaming (2013 Latin American Team),11,5,60600,44100,3,0,1,0,0,0,11,0,3,0,2017
LLN 2017 Opening,LLN,25/01/2017 00:47,23.85,Gaming Gaming,Infamous Gaming,1,1,Gaming Gaming,15,4,50300,36200,2,1,1,0,1,0,11,2,3,0,2017
LLN 2017 Opening,LLN,25/01/2017 22:47,40.06666667,Just Toys Havoks,ZAGA Talent Gaming,1,0,Just Toys Havoks,21,8,79400,61500,5,0,2,0,0,0,11,0,2,0,2017
LLN 2017 Opening,LLN,25/01/2017 23:50,33.55,ZAGA Talent Gaming,Just Toys Havoks,1,1,ZAGA Talent Gaming,15,6,66000,51800,4,0,1,1,0,0,11,1,4,0,2017
LLN 2017 Opening,LLN,26/01/2017 00:48,29.63333333,Predators Esports,Dash9 Gaming,1,0,Predators Esports,16,8,59100,48000,3,0,1,0,0,0,10,4,2,0,2017
LLN 2017 Opening,LLN,26/01/2017 01:45,44.43333333,Dash9 Gaming,Predators Esports,1,1,Dash9 Gaming,23,24,83100,77000,2,3,2,0,0,0,9,7,1,1,2017
EU LCS 2017 Spring,EU LCS,26/01/2017 15:50,33.66666667,Origen,Unicorns of Love,0,1,Unicorns of Love,7,19,56300,64300,0,3,0,1,1,0,3,8,0,2,2017
EU LCS 2017 Spring,EU LCS,26/01/2017 16:53,25.08333333,Origen,Unicorns of Love,0,2,Unicorns of Love,8,22,41000,50600,0,0,0,1,0,0,2,7,0,1,2017
EU LCS 2017 Spring,EU LCS,26/01/2017 17:41,32.75,Misfits Gaming,Team ROCCAT,1,0,Misfits Gaming,16,1,64300,50200,4,0,1,0,0,0,10,1,2,0,2017
EU LCS 2017 Spring,EU LCS,26/01/2017 18:42,49.15,Team ROCCAT,Misfits Gaming,0,2,Misfits Gaming,12,12,83500,89100,3,2,1,2,0,0,7,10,1,2,2017
CLS 2017 Opening,CLS,26/01/2017 20:06,29.11666667,Hafnet eSports,Kaos Latin Gamers,1,0,Hafnet eSports,17,7,58600,44700,2,2,1,0,0,0,9,2,1,0,2017
CLS 2017 Opening,CLS,26/01/2017 22:16,24.98333333,Kaos Latin Gamers,Hafnet eSports,0,2,Hafnet eSports,9,19,37900,52700,2,1,0,1,0,0,2,10,0,1,2017
CLS 2017 Opening,CLS,26/01/2017 23:09,36.86666667,Last Kings,Furious Gaming,1,0,Last Kings,21,12,68400,65400,2,2,0,1,0,1,8,6,1,1,2017
CLS 2017 Opening,CLS,27/01/2017 00:27,43.95,Furious Gaming,Last Kings,0,2,Last Kings,11,15,71100,79700,1,4,0,1,0,0,4,10,0,2,2017
LJL 2017 Spring,LJL,27/01/2017 10:46,41.83333333,SCARZ,7th heaven,1,0,SCARZ,28,19,81700,74300,3,1,1,0,0,0,11,3,3,0,2017
LJL 2017 Spring,LJL,27/01/2017 11:58,40.18333333,7th heaven,SCARZ,1,1,7th heaven,28,16,82000,65500,4,0,2,0,0,0,11,3,5,0,2017
LJL 2017 Spring,LJL,27/01/2017 13:10,41.65,SCARZ,7th heaven,2,1,SCARZ,18,11,75400,70200,3,1,1,1,0,1,10,5,3,0,2017
EU LCS 2017 Spring,EU LCS,27/01/2017 15:43,41,Splyce,Team Vitality,1,0,Splyce,6,3,80100,62900,4,0,1,1,0,0,11,0,4,0,2017
EU LCS 2017 Spring,EU LCS,27/01/2017 17:14,27.26666667,Splyce,Team Vitality,2,0,Splyce,19,6,55900,40900,3,0,1,0,0,0,10,2,1,0,2017
EU LCS 2017 Spring,EU LCS,27/01/2017 17:51,37.58333333,Giants Gaming,Fnatic,1,0,Giants Gaming,12,4,71500,61000,2,1,2,0,0,0,11,4,4,0,2017
EU LCS 2017 Spring,EU LCS,27/01/2017 18:56,40.96666667,Fnatic,Giants Gaming,1,1,Fnatic,14,7,81400,63100,3,1,2,0,0,0,10,1,2,0,2017
EU LCS 2017 Spring,EU LCS,27/01/2017 19:58,27.2,Giants Gaming,Fnatic,1,2,Fnatic,6,23,43000,57600,0,3,0,1,0,0,1,9,0,1,2017
CLS 2017 Opening,CLS,27/01/2017 20:56,29.65,Kaos Latin Gamers,Isurus,0,1,Isurus,19,22,52400,61900,1,3,0,1,0,0,4,11,0,3,2017
NA LCS 2017 Spring,NA LCS,27/01/2017 21:34,42.3,FlyQuest,Counter Logic Gaming,1,0,FlyQuest,26,14,78900,71200,3,2,0,0,0,0,8,5,1,0,2017
CLS 2017 Opening,CLS,27/01/2017 22:07,30.65,Isurus,Kaos Latin Gamers,2,0,Isurus,25,11,61000,49600,3,0,0,1,0,0,10,2,3,0,2017
CLS 2017 Opening,CLS,27/01/2017 23:02,31.2,Rebirth eSports,Last Kings,0,1,Last Kings,4,12,46800,60500,0,4,0,1,0,0,2,10,0,2,2017
NA LCS 2017 Spring,NA LCS,27/01/2017 23:59,32.26666667,Counter Logic Gaming,FlyQuest,0,2,FlyQuest,8,19,47900,62400,1,2,0,1,0,0,1,9,0,1,2017
CLS 2017 Opening,CLS,28/01/2017 00:10,37.75,Last Kings,Rebirth eSports,1,1,Rebirth eSports,15,31,61800,77700,0,5,0,2,0,0,2,9,0,2,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 00:52,48.78333333,TSM,Dignitas,0,1,Dignitas,19,14,88500,94300,1,4,1,2,0,0,5,10,1,2,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 02:08,39.85,Dignitas,TSM,1,1,TSM,5,10,61500,75100,2,3,0,2,0,0,2,11,0,4,2017
OPL 2017 Split 1,OPL,28/01/2017 03:02,37.25,Sin Gaming,Avant Garde,0,1,Avant Garde,10,16,56300,70900,2,1,0,2,0,0,3,11,0,4,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 03:08,29.66666667,TSM,Dignitas,2,1,TSM,12,3,58300,46200,2,1,1,0,0,0,10,2,2,0,2017
OPL 2017 Split 1,OPL,28/01/2017 04:59,34.68333333,Avant Garde,Sin Gaming,2,0,Avant Garde,17,8,67000,54800,0,3,1,0,0,0,9,6,1,1,2017
OPL 2017 Split 1,OPL,28/01/2017 05:57,41.71666667,Legacy Esports,Abyss Esports,1,0,Legacy Esports,12,5,83700,68200,3,1,2,1,0,0,11,5,4,0,2017
OPL 2017 Split 1,OPL,28/01/2017 07:09,37.36666667,Abyss Esports,Legacy Esports,0,2,Legacy Esports,10,25,59200,77600,1,4,0,2,0,0,3,11,0,3,2017
LJL 2017 Spring,LJL,28/01/2017 07:38,29.85,Rascal Jester,Rampage,0,1,Rampage,7,22,46400,61100,0,3,1,0,0,1,2,11,0,4,2017
LJL 2017 Spring,LJL,28/01/2017 08:44,27.55,Rampage,Rascal Jester,2,0,Rampage,24,3,57000,37700,2,0,1,0,1,0,11,0,3,0,2017
LJL 2017 Spring,LJL,28/01/2017 09:33,38.58333333,Unsold Stuff Gaming,DetonatioN FocusMe,0,1,DetonatioN FocusMe,13,22,63500,72800,2,3,0,2,0,0,2,7,0,1,2017
TCL 2017 Winter,TCL,28/01/2017 10:34,26.98333333,Galakticos,Team AURORA,1,0,Galakticos,21,15,52600,49100,0,2,1,0,1,0,7,7,1,0,2017
LJL 2017 Spring,LJL,28/01/2017 10:50,40.86666667,DetonatioN FocusMe,Unsold Stuff Gaming,2,0,DetonatioN FocusMe,22,18,73500,68700,3,2,1,0,0,0,8,3,1,0,2017
TCL 2017 Winter,TCL,28/01/2017 11:45,31.81666667,Team AURORA,Galakticos,1,1,Team AURORA,36,15,66200,54500,0,3,1,0,0,1,9,5,1,0,2017
TCL 2017 Winter,TCL,28/01/2017 12:34,29.76666667,Fenerbahçe Esports,SuperMassive Esports,0,1,SuperMassive Esports,6,14,48900,56000,1,2,0,1,1,0,5,8,0,1,2017
LCL 2017 Spring,LCL,28/01/2017 13:34,39.6,Gambit Esports,Natus Vincere.CIS,0,1,Natus Vincere.CIS,8,26,64800,81200,0,5,0,1,0,0,3,11,0,3,2017
TCL 2017 Winter,TCL,28/01/2017 13:47,23,SuperMassive Esports,Fenerbahçe Esports,2,0,SuperMassive Esports,12,6,45000,34300,2,0,1,0,0,0,8,1,1,0,2017
TCL 2017 Winter,TCL,28/01/2017 14:33,37.83333333,HWA Gaming,Galatasaray Esports,1,0,HWA Gaming,27,14,75700,61100,4,0,1,0,1,0,11,2,3,0,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 14:47,41.8,H2k-Gaming,Unicorns of Love,0,1,Unicorns of Love,9,20,68300,77600,3,1,0,1,0,0,5,10,0,2,2017
CBLOL 2017 Split 1,CBLOL,28/01/2017 15:09,32.8,RED Canids,INTZ,1,0,RED Canids,11,5,61300,49900,3,0,1,0,0,0,11,2,3,0,2017
TCL 2017 Winter,TCL,28/01/2017 15:44,39.01666667,Galatasaray Esports,HWA Gaming,0,2,HWA Gaming,13,21,62400,73900,0,4,0,1,0,0,2,9,0,1,2017
LCL 2017 Spring,LCL,28/01/2017 15:58,52.31666667,M19,Team Just Alpha,1,0,M19,17,22,96700,93000,3,2,2,2,0,1,11,6,3,0,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 16:01,32.65,H2k-Gaming,Unicorns of Love,1,1,H2k-Gaming,14,8,59600,49200,3,1,0,0,0,0,8,1,1,0,2017
CBLOL 2017 Split 1,CBLOL,28/01/2017 16:20,27.15,INTZ,RED Canids,0,2,RED Canids,4,13,45800,52200,0,3,0,1,0,1,6,9,0,2,2017
LCL 2017 Spring,LCL,28/01/2017 16:27,19.26666667,Vega Squadron,RoX (2014 CIS Team),1,0,Vega Squadron,15,0,39300,24500,1,0,0,0,0,0,11,0,3,0,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 16:59,41.68333333,Unicorns of Love,H2k-Gaming,2,1,Unicorns of Love,25,19,80200,69800,1,4,1,1,0,0,9,3,1,0,2017
CBLOL 2017 Split 1,CBLOL,28/01/2017 17:16,39.71666667,Remo Brave e-Sports,Keyd Stars,0,1,Keyd Stars,16,10,68700,73700,0,4,0,1,0,0,4,9,0,2,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 18:08,43.43333333,Misfits Gaming,G2 Esports,1,0,Misfits Gaming,15,6,81200,68600,5,0,1,0,0,0,9,3,1,0,2017
CBLOL 2017 Split 1,CBLOL,28/01/2017 18:22,34.56666667,Keyd Stars,Remo Brave e-Sports,1,1,Remo Brave e-Sports,3,10,51400,63100,1,2,0,2,0,0,0,9,0,1,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 19:10,41.36666667,Phoenix1,Team EnVyUs,1,0,Phoenix1,12,5,75100,69000,4,1,1,0,0,0,9,4,2,0,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 19:21,42.78333333,G2 Esports,Misfits Gaming,1,1,G2 Esports,13,6,83400,68300,3,2,2,0,0,0,11,1,4,0,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 19:50,27.53333333,Immortals,Cloud9,0,1,Cloud9,3,13,40700,51700,1,1,0,0,0,0,1,10,0,3,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 20:45,39.5,Cloud9,Immortals,2,0,Cloud9,20,5,77300,61500,4,1,1,0,0,0,11,2,4,0,2017
EU LCS 2017 Spring,EU LCS,28/01/2017 20:51,36.06666667,Misfits Gaming,G2 Esports,1,2,G2 Esports,3,9,54700,66900,3,1,0,2,0,0,3,10,0,2,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 20:58,27.05,Team EnVyUs,Phoenix1,0,2,Phoenix1,8,14,42300,55400,0,3,0,1,0,0,0,10,0,2,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 21:44,41.01666667,TSM,Team Liquid,1,0,TSM,21,16,81200,71200,2,3,1,1,0,0,10,3,1,0,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 21:46,30.66666667,Dignitas,Echo Fox,1,0,Dignitas,13,3,61200,45300,4,0,1,0,0,0,9,0,1,0,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 22:47,49.35,Echo Fox,Dignitas,1,1,Echo Fox,20,9,97900,77900,4,1,2,0,0,0,11,0,5,0,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 22:51,42.06666667,Team Liquid,TSM,1,1,Team Liquid,17,6,79400,66000,2,2,1,0,1,0,9,3,1,0,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 23:53,24.4,Dignitas,Echo Fox,1,2,Echo Fox,5,16,35200,50600,0,2,0,1,0,0,0,11,0,3,2017
NA LCS 2017 Spring,NA LCS,28/01/2017 23:57,45.51666667,TSM,Team Liquid,2,1,TSM,10,7,86600,75200,3,1,2,0,0,0,11,2,4,0,2017
OPL 2017 Split 1,OPL,29/01/2017 03:29,32.11666667,Team Exile5,Dire Wolves,0,1,Dire Wolves,10,20,52400,68500,0,2,1,1,0,0,2,10,0,2,2017
OPL 2017 Split 1,OPL,29/01/2017 04:55,26.96666667,Dire Wolves,Team Exile5,2,0,Dire Wolves,26,11,58400,42000,0,2,1,0,0,0,9,0,2,0,2017
OPL 2017 Split 1,OPL,29/01/2017 05:46,33.75,Tainted Minds,Chiefs Esports Club,0,1,Chiefs Esports Club,7,17,53500,67700,1,3,0,2,0,0,3,10,0,3,2017
OPL 2017 Split 1,OPL,29/01/2017 06:52,33.95,Chiefs Esports Club,Tainted Minds,2,0,Chiefs Esports Club,18,3,63400,55800,3,0,0,1,0,0,9,7,1,0,2017
TCL 2017 Winter,TCL,29/01/2017 10:57,30.26666667,Crew e-Sports Club,Dark Passage,1,0,Crew e-Sports Club,10,6,60400,46900,3,0,1,0,1,0,11,1,3,0,2017
TCL 2017 Winter,TCL,29/01/2017 11:42,37.76666667,Dark Passage,Crew e-Sports Club,0,2,Crew e-Sports Club,19,19,64599,74500,1,4,0,2,0,0,3,10,0,3,2017
TCL 2017 Winter,TCL,29/01/2017 12:51,41.6,Galatasaray Esports,Fenerbahçe Esports,0,1,Fenerbahçe Esports,16,20,67400,79400,2,3,0,2,0,0,3,8,0,1,2017
LCL 2017 Spring,LCL,29/01/2017 13:41,38.71666667,Virtus.pro,Vega Squadron,0,1,Vega Squadron,11,16,64500,76100,1,4,0,1,0,0,4,10,0,1,2017
TCL 2017 Winter,TCL,29/01/2017 14:21,46.03333333,Fenerbahçe Esports,Galatasaray Esports,1,1,Galatasaray Esports,10,23,74400,91500,1,4,0,3,0,0,4,11,0,4,2017
LCL 2017 Spring,LCL,29/01/2017 14:46,38.23333333,Gambit Esports,M19,1,0,Gambit Esports,21,12,74300,61500,3,1,2,0,0,0,10,1,2,0,2017
EU LCS 2017 Spring,EU LCS,29/01/2017 15:06,30.38333333,Team Vitality,Origen,1,0,Team Vitality,14,3,58000,46900,3,0,0,0,1,0,9,2,1,0,2017
CBLOL 2017 Split 1,CBLOL,29/01/2017 15:06,34.63333333,KaBuM! Esports,CNB e-Sports Club,0,1,CNB e-Sports Club,3,21,53100,66000,0,4,0,1,0,0,2,8,0,1,2017
TCL 2017 Winter,TCL,29/01/2017 15:21,29.08333333,Galakticos,SuperMassive Esports,1,0,Galakticos,25,8,60100,45400,1,1,1,0,0,0,9,1,1,0,2017
LCL 2017 Spring,LCL,29/01/2017 15:32,41.5,Natus Vincere.CIS,Vaevictis eSports,0,1,Vaevictis eSports,24,31,70900,81200,2,2,0,2,0,0,1,9,0,1,2017
EU LCS 2017 Spring,EU LCS,29/01/2017 15:48,43.83333333,Origen,Team Vitality,0,2,Team Vitality,21,27,78400,86000,4,1,2,0,0,0,4,10,0,4,2017
LCL 2017 Spring,LCL,29/01/2017 16:15,42.16666667,RoX (2014 CIS Team),Team Just Alpha,0,1,Team Just Alpha,7,21,62200,80300,0,4,0,1,0,0,1,10,0,1,2017
TCL 2017 Winter,TCL,29/01/2017 16:18,44.23333333,SuperMassive Esports,Galakticos,0,2,Galakticos,15,21,70700,80700,3,1,0,2,0,0,4,10,1,1,2017
CBLOL 2017 Split 1,CBLOL,29/01/2017 16:18,44.1,CNB e-Sports Club,KaBuM! Esports,2,0,CNB e-Sports Club,24,10,84000,72500,5,0,1,1,0,0,9,4,2,0,2017
EU LCS 2017 Spring,EU LCS,29/01/2017 16:51,34.06666667,Giants Gaming,Team ROCCAT,1,0,Giants Gaming,19,11,67000,54500,3,1,2,0,1,0,10,1,1,0,2017
CBLOL 2017 Split 1,CBLOL,29/01/2017 17:29,62.23333333,Operation Kino e-Sports,paiN Gaming,1,0,Operation Kino e-Sports,17,19,111800,115100,3,3,2,2,0,0,8,9,2,5,2017
EU LCS 2017 Spring,EU LCS,29/01/2017 18:06,39.46666667,Team ROCCAT,Giants Gaming,1,1,Team ROCCAT,18,8,72100,61600,2,2,0,1,1,0,8,1,1,0,2017
CBLOL 2017 Split 1,CBLOL,29/01/2017 19:01,28,paiN Gaming,Operation Kino e-Sports,1,1,paiN Gaming,23,11,59200,43000,2,0,1,0,1,0,9,1,1,0,2017
EU LCS 2017 Spring,EU LCS,29/01/2017 19:03,40.76666667,Giants Gaming,Team ROCCAT,2,1,Giants Gaming,20,13,79600,67700,3,2,1,1,0,0,10,5,1,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 19:39,29.6,Echo Fox,FlyQuest,1,0,Echo Fox,24,11,61400,47400,2,0,1,0,0,1,10,1,2,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 19:51,31.76666667,Phoenix1,Team Liquid,1,0,Phoenix1,20,2,63100,47200,4,0,1,0,0,0,10,2,2,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 20:48,30.83333333,FlyQuest,Echo Fox,1,1,FlyQuest,23,10,60600,51200,1,3,1,1,0,0,9,4,2,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 20:51,31.5,Team Liquid,Phoenix1,0,2,Phoenix1,9,14,50900,60800,0,3,0,1,0,0,2,11,0,2,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 21:37,40.81666667,Echo Fox,FlyQuest,2,1,Echo Fox,24,19,74300,70100,2,3,0,1,0,0,8,5,1,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 21:43,38.83333333,Team EnVyUs,Immortals,1,0,Team EnVyUs,27,11,82900,70300,4,1,1,1,1,0,11,4,3,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 22:37,36.66666667,Cloud9,Counter Logic Gaming,1,0,Cloud9,13,10,66400,55800,3,1,1,0,0,0,8,3,1,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 22:45,33.4,Immortals,Team EnVyUs,1,1,Immortals,15,7,64900,54300,2,1,1,1,0,0,8,2,1,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 23:38,32.31666667,Counter Logic Gaming,Cloud9,1,1,Counter Logic Gaming,18,9,66400,51000,3,0,2,0,0,0,11,1,4,0,2017
NA LCS 2017 Spring,NA LCS,29/01/2017 23:38,37.58333333,Team EnVyUs,Immortals,1,2,Immortals,12,22,61600,75600,2,3,0,1,0,0,4,8,0,1,2017
NA LCS 2017 Spring,NA LCS,30/01/2017 00:33,49.36666667,Cloud9,Counter Logic Gaming,2,1,Cloud9,22,18,94900,89100,4,2,1,2,0,0,10,6,4,1,2017
TCL 2017 Winter,TCL,30/01/2017 14:21,27.7,Dark Passage,HWA Gaming,0,1,HWA Gaming,10,27,43900,58300,0,3,0,1,0,0,2,11,0,3,2017
TCL 2017 Winter,TCL,30/01/2017 15:38,35.25,HWA Gaming,Dark Passage,2,0,HWA Gaming,30,16,65800,62900,2,2,1,1,0,0,6,5,1,0,2017
TCL 2017 Winter,TCL,30/01/2017 16:32,49.36666667,Team AURORA,Crew e-Sports Club,1,0,Team AURORA,19,21,90700,90900,3,2,1,1,0,0,10,8,2,1,2017
TCL 2017 Winter,TCL,30/01/2017 17:46,46.93333333,Crew e-Sports Club,Team AURORA,0,2,Team AURORA,16,21,87000,86200,1,4,3,0,0,0,10,9,5,3,2017
LLN 2017 Opening,LLN,30/01/2017 22:52,31.28333333,Lyon Gaming (2013 Latin American Team),Gaming Gaming,1,0,Lyon Gaming (2013 Latin American Team),12,4,62800,46300,1,1,2,0,0,0,11,0,3,0,2017
LLN 2017 Opening,LLN,30/01/2017 23:41,24.21666667,Gaming Gaming,Lyon Gaming (2013 Latin American Team),0,2,Lyon Gaming (2013 Latin American Team),6,20,37500,52700,0,2,0,1,0,0,1,9,0,1,2017
LLN 2017 Opening,LLN,31/01/2017 00:30,62.75,INFINITY,ZAGA Talent Gaming,0,1,ZAGA Talent Gaming,14,21,105200,112500,2,4,1,2,0,0,10,7,5,3,2017
LLN 2017 Opening,LLN,31/01/2017 02:02,46.58333333,ZAGA Talent Gaming,INFINITY,2,0,ZAGA Talent Gaming,29,18,90000,80900,3,2,1,2,0,0,10,9,3,3,2017
LLN 2017 Opening,LLN,31/01/2017 22:46,30.23333333,Infamous Gaming,Dash9 Gaming,0,1,Dash9 Gaming,3,13,44900,59000,0,3,0,1,0,0,2,11,0,2,2017
LLN 2017 Opening,LLN,31/01/2017 23:43,26.78333333,Dash9 Gaming,Infamous Gaming,2,0,Dash9 Gaming,15,4,53400,37800,1,1,1,0,1,0,11,0,3,0,2017
LLN 2017 Opening,LLN,01/02/2017 01:03,45.46666667,Just Toys Havoks,Predators Esports,0,1,Predators Esports,12,20,74300,80500,4,2,2,0,0,0,3,11,0,3,2017
LLN 2017 Opening,LLN,01/02/2017 01:55,29.81666667,Predators Esports,Just Toys Havoks,2,0,Predators Esports,14,4,54300,45500,1,2,0,0,0,0,7,2,1,0,2017
LLN 2017 Opening,LLN,01/02/2017 22:42,29.41666667,Lyon Gaming (2013 Latin American Team),ZAGA Talent Gaming,1,0,Lyon Gaming (2013 Latin American Team),20,12,62400,46700,2,0,1,0,0,0,11,1,3,0,2017
LLN 2017 Opening,LLN,01/02/2017 23:39,37.15,ZAGA Talent Gaming,Lyon Gaming (2013 Latin American Team),0,2,Lyon Gaming (2013 Latin American Team),2,4,56900,72700,0,5,0,2,0,0,1,11,0,3,2017
LLN 2017 Opening,LLN,02/02/2017 00:40,48.26666667,Gaming Gaming,Dash9 Gaming,1,0,Gaming Gaming,18,7,92400,78800,3,2,2,0,0,0,11,4,3,0,2017
LLN 2017 Opening,LLN,02/02/2017 01:55,36.26666667,Dash9 Gaming,Gaming Gaming,1,1,Dash9 Gaming,15,4,65200,57000,2,2,0,0,0,0,9,3,2,0,2017
EU LCS 2017 Spring,EU LCS,02/02/2017 15:44,45.61666667,Splyce,Unicorns of Love,1,0,Splyce,26,11,86800,79100,1,4,1,2,0,0,10,7,2,0,2017
EU LCS 2017 Spring,EU LCS,02/02/2017 16:59,36.66666667,Unicorns of Love,Splyce,1,1,Unicorns of Love,19,8,73100,56300,2,0,2,0,1,0,9,2,1,0,2017
EU LCS 2017 Spring,EU LCS,02/02/2017 17:53,31.9,Splyce,Unicorns of Love,1,2,Unicorns of Love,7,15,49600,63900,0,3,0,2,0,0,1,10,0,1,2017
EU LCS 2017 Spring,EU LCS,02/02/2017 18:43,40.96666667,Fnatic,Misfits Gaming,0,1,Misfits Gaming,7,12,69900,76300,2,3,0,2,1,0,7,9,1,2,2017
EU LCS 2017 Spring,EU LCS,02/02/2017 19:49,33.68333333,Misfits Gaming,Fnatic,2,0,Misfits Gaming,22,5,64300,50700,3,0,1,0,0,0,9,3,1,0,2017
CLS 2017 Opening,CLS,02/02/2017 20:10,48.06666667,Furious Gaming,Hafnet eSports,0,1,Hafnet eSports,17,12,81900,84300,1,4,1,2,0,0,5,11,0,5,2017
CLS 2017 Opening,CLS,02/02/2017 22:30,36.18333333,Hafnet eSports,Furious Gaming,1,1,Furious Gaming,11,17,58600,70100,2,3,0,2,1,0,3,11,0,3,2017
CLS 2017 Opening,CLS,02/02/2017 23:33,38.3,Isurus,Last Kings,0,1,Last Kings,8,24,61000,75800,1,4,0,2,0,0,2,11,0,3,2017
CLS 2017 Opening,CLS,03/02/2017 00:48,35.1,Last Kings,Isurus,2,0,Last Kings,26,11,72400,52900,3,0,1,0,0,0,10,1,2,0,2017
LJL 2017 Spring,LJL,03/02/2017 10:37,27.58333333,Rascal Jester,Unsold Stuff Gaming,0,1,Unsold Stuff Gaming,4,15,39900,59100,0,3,0,1,0,1,0,11,0,2,2017
LJL 2017 Spring,LJL,03/02/2017 11:42,37.35,Rascal Jester,Unsold Stuff Gaming,0,2,Unsold Stuff Gaming,10,12,58500,72700,0,4,0,2,1,0,2,10,0,2,2017
EU LCS 2017 Spring,EU LCS,03/02/2017 15:41,34.21666667,Team Vitality,H2k-Gaming,1,0,Team Vitality,12,11,66800,56900,0,3,1,0,0,0,11,2,3,0,2017
